######################;x
##### CATEGORIES #####;x {
######################;x
merchant_marine_2;Merchant Infrastructure;x
merchant_marine_3;Harbourmasters;x
merchant_marine_4;Merchant Marine;x
merchant_marine_5;Troop transport;x
light_ships_1;Galley;x
light_ships_2;Improved Galleys;x
light_ships_3;Galeass;x
light_ships_4;Improved Galeasses;x
light_ships_5;Galiot;x
heavy_ships_1;Cog;x
heavy_ships_2;Improved Cogs;x
heavy_ships_3;Caravel;x
heavy_ships_4;Improved Caravels;x
heavy_ships_5;Brigantine;x
naval_construction_1;Naval Construction;x
naval_construction_2;Naval Equipment;x
naval_construction_3;Drydocks;x
naval_construction_4;Shipyards;x
naval_construction_5;Grand shipyards;x
# farming_tech_1;Herding & Gathering;x
# farming_tech_2;Farming;x
# farming_tech_3;Granary System;x
# farming_tech_4;Crop Rotation;x
# farming_tech_5;Agricultural Revolution;x
# mining_tech_1;Surface Mining;x
# mining_tech_2;Open-cast Mines;x
# mining_tech_3;Tunnels;x
# mining_tech_4;Shafts;x
# mining_tech_5;Deep Level Extraction;x
rgo_tech_1;RGO 1;x
rgo_tech_2;RGO 2;x
rgo_tech_3;RGO 3;x
rgo_tech_4;RGO 4;x
rgo_tech_5;RGO 5;x
guilds_1;Trade Associations;x
guilds_2;Merchant Guilds;x
guilds_3;Craft Guilds;x
guilds_4;Mechanisation;x
guilds_5;Manufacturing;x
trade_tech_1;Trade 1;x
trade_tech_2;Trade 2;x
trade_tech_3;Trade 3;x
trade_tech_4;Trade 4;x
trade_tech_5;Trade 5;x
infrastructure_tech_1;Land Clearing;x
infrastructure_tech_2;Pathways;x
infrastructure_tech_3;Roads;x
infrastructure_tech_4;Paved Roads;x
infrastructure_tech_5;Highway Network;x
taxes_1;Tributory System;x
taxes_2;Levies & Tithes;x
taxes_3;Ad-hoc Taxation;x
taxes_4;Organised Taxation;x
taxes_5;Tax System;x
administration_tech_1;Administration 1;x
administration_tech_2;Administration 2;x
administration_tech_3;Administration 3;x
administration_tech_4;Administration 4;x
administration_tech_5;Administration 5;x
population_1;Right to Rule;x
population_2;Administration & Institutions;x
population_3;Rights & Responsibilities;x
population_4;Citizenship;x
population_5;State & Government;x
entertainment_tech_1;Entertainment 1;x
entertainment_tech_2;Entertainment 2;x
entertainment_tech_3;Entertainment 3;x
entertainment_tech_4;Entertainment 4;x
entertainment_tech_5;Entertainment 5;x
herblore_tech_1;Herblore 1;x
herblore_tech_2;Herblore 2;x
herblore_tech_3;Herblore 3;x
herblore_tech_4;Herblore 4;x
herblore_tech_5;Herblore 5;x
magic_1;Magia and Goeteia;x
magic_2;Sources of Power;x
magic_3;The Seen and Unseen;x
magic_4;Artefacts of Lost Ages;x
magic_5;Enchantment;x
education_1;Home Education;x
education_2;Tutelage;x
education_3;Ad-hoc Schooling;x
education_4;Private Schools;x
education_5;Formal Education;x
scholarship_tech_1;Scholarship 1;x
scholarship_tech_2;Scholarship 2;x
scholarship_tech_3;Scholarship 3;x
scholarship_tech_4;Scholarship 4;x
scholarship_tech_5;Scholarship 5;x
expansion_1;Territorial Ambitions;x
expansion_2;Expansion;x
expansion_3;Just War;x
expansion_4;Imperialism;x
expansion_5;World Conquest;x
diplomacy_1;Ad-hoc Diplomacy;x
diplomacy_2;Plenipotentiaries;x
diplomacy_3;Envoys & Ambassadors;x
diplomacy_4;State Relations;x
diplomacy_5;Majesty;x
wilderness_1;Wilderness;x
wilderness_2;Frontiers;x
wilderness_3;Colonisation;x
wilderness_4;Mandate;x
wilderness_5;Colonial Spirit;x
culture_1;Cultural Music;x
culture_2;Period Music;x
culture_3;Marching Songs;x
culture_4;Lamentations;x
culture_5;Last Songs;x
############################;x }
##### RESEARCH BONUSES #####;x {
############################;x
army_tech_research_bonus;Army Tech Research;x
military_theory_tech_research_bonus;Military Theory Tech Research;x
navy_tech_research_bonus;Navy Tech Research;x
commerce_tech_research_bonus;Commerce Tech Research;x
population_tech_research_bonus;Population Tech Research;x
knowledge_tech_research_bonus;Knowledge Tech Research;x
diplomacy_tech_research_bonus;Diplomacy Tech Research;x
###################;x }
##### SCHOOLS #####;x {
###################;x
traditional_academic;Traditional Academia;x
army_tech_school;Army Focused;x
navy_tech_school;Navy Focused;x
commerce_tech_school;Commerce Focused;x
